season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Lewis Hamilton,HAM,British,Mercedes,11,18,R,0.0,15,Retired,18,1:22.444
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Max Verstappen,VER,Dutch,Red Bull,1,19,R,0.0,3,Retired,19,1:23.115
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Max Verstappen,VER,Dutch,Red Bull,1,1,1,26.0,53,Finished,1,1:33.706
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Sergio Pérez,PER,Mexican,Red Bull,2,2,2,18.0,53,Finished,3,1:33.945
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Carlos Sainz,SAI,Spanish,Ferrari,4,3,3,15.0,53,Finished,2,1:33.841
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Charles Leclerc,LEC,Monegasque,Ferrari,8,4,4,12.0,53,Finished,9,1:35.044
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lando Norris,NOR,British,McLaren,3,5,5,10.0,53,Finished,10,1:35.186
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Fernando Alonso,ALO,Spanish,Aston Martin,5,6,6,8.0,53,Finished,6,1:34.726
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,George Russell,RUS,British,Mercedes,9,7,7,6.0,53,Finished,5,1:34.404
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Oscar Piastri,PIA,Australian,McLaren,6,8,8,4.0,53,Finished,7,1:34.802
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lewis Hamilton,HAM,British,Mercedes,7,9,9,2.0,53,Finished,4,1:33.952
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Yuki Tsunoda,TSU,Japanese,RB F1 Team,10,10,10,1.0,52,Lapped,14,1:36.342
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Nico Hülkenberg,HUL,German,Haas F1 Team,12,11,11,0.0,52,Lapped,11,1:35.325
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lance Stroll,STR,Canadian,Aston Martin,16,12,12,0.0,52,Lapped,12,1:35.798
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Kevin Magnussen,MAG,Danish,Haas F1 Team,18,13,13,0.0,52,Lapped,17,1:36.654
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Valtteri Bottas,BOT,Finnish,Sauber,13,14,14,0.0,52,Lapped,15,1:36.608
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Esteban Ocon,OCO,French,Alpine F1 Team,15,15,15,0.0,52,Lapped,13,1:36.232
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Pierre Gasly,GAS,French,Alpine F1 Team,17,16,16,0.0,52,Lapped,16,1:36.642
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Logan Sargeant,SAR,American,Williams,19,17,17,0.0,52,Lapped,8,1:34.900
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Guanyu Zhou,ZHO,Chinese,Sauber,20,18,R,0.0,12,Retired,18,1:37.160
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Daniel Ricciardo,RIC,Australian,RB F1 Team,11,19,R,0.0,0,Retired,,
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Alexander Albon,ALB,Thai,Williams,14,20,R,0.0,0,Retired,,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Max Verstappen,VER,Dutch,Red Bull,1,1,1,25.0,56,Finished,2,1:38.406
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Lando Norris,NOR,British,McLaren,4,2,2,18.0,56,Finished,4,1:38.751
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Sergio Pérez,PER,Mexican,Red Bull,2,3,3,15.0,56,Finished,7,1:39.388
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Charles Leclerc,LEC,Monegasque,Ferrari,6,4,4,12.0,56,Finished,6,1:39.384
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Carlos Sainz,SAI,Spanish,Ferrari,7,5,5,10.0,56,Finished,10,1:39.764
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,George Russell,RUS,British,Mercedes,8,6,6,8.0,56,Finished,11,1:40.112
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Fernando Alonso,ALO,Spanish,Aston Martin,3,7,7,7.0,56,Finished,1,1:37.810
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Oscar Piastri,PIA,Australian,McLaren,5,8,8,4.0,56,Finished,9,1:39.739
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Lewis Hamilton,HAM,British,Mercedes,18,9,9,2.0,56,Finished,14,1:40.835
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Nico Hülkenberg,HUL,German,Haas F1 Team,9,10,10,1.0,56,Finished,13,1:40.815
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Esteban Ocon,OCO,French,Alpine F1 Team,13,11,11,0.0,56,Finished,15,1:40.937
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Alexander Albon,ALB,Thai,Williams,14,12,12,0.0,56,Finished,12,1:40.790
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Pierre Gasly,GAS,French,Alpine F1 Team,15,13,13,0.0,56,Finished,5,1:39.198
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Guanyu Zhou,ZHO,Chinese,Sauber,16,14,14,0.0,56,Finished,3,1:38.633
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Lance Stroll,STR,Canadian,Aston Martin,11,15,15,0.0,56,Finished,8,1:39.444
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Kevin Magnussen,MAG,Danish,Haas F1 Team,17,16,16,0.0,56,Finished,18,1:41.077
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Logan Sargeant,SAR,American,Williams,20,17,17,0.0,56,Finished,17,1:41.000
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Daniel Ricciardo,RIC,Australian,RB F1 Team,12,18,R,0.0,33,Retired,16,1:40.994
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Yuki Tsunoda,TSU,Japanese,RB F1 Team,19,19,R,0.0,26,Retired,20,1:41.593
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Valtteri Bottas,BOT,Finnish,Sauber,10,20,R,0.0,19,Retired,19,1:41.276
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Lando Norris,NOR,British,McLaren,5,1,1,25.0,57,Finished,5,1:30.980
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Max Verstappen,VER,Dutch,Red Bull,1,2,2,18.0,57,Finished,8,1:31.261
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Charles Leclerc,LEC,Monegasque,Ferrari,2,3,3,15.0,57,Finished,6,1:31.084
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Sergio Pérez,PER,Mexican,Red Bull,4,4,4,12.0,57,Finished,3,1:30.855
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Carlos Sainz,SAI,Spanish,Ferrari,3,5,5,10.0,57,Finished,4,1:30.928
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Lewis Hamilton,HAM,British,Mercedes,8,6,6,8.0,57,Finished,7,1:31.233
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Yuki Tsunoda,TSU,Japanese,RB F1 Team,10,7,7,6.0,57,Finished,10,1:31.682
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,George Russell,RUS,British,Mercedes,7,8,8,4.0,57,Finished,13,1:31.921
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Fernando Alonso,ALO,Spanish,Aston Martin,15,9,9,2.0,57,Finished,11,1:31.727
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Esteban Ocon,OCO,French,Alpine F1 Team,13,10,10,1.0,57,Finished,16,1:32.037
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Nico Hülkenberg,HUL,German,Haas F1 Team,9,11,11,0.0,57,Finished,14,1:31.941
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Pierre Gasly,GAS,French,Alpine F1 Team,12,12,12,0.0,57,Finished,17,1:32.055
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Oscar Piastri,PIA,Australian,McLaren,6,13,13,0.0,57,Finished,1,1:30.634
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Guanyu Zhou,ZHO,Chinese,Sauber,19,14,14,0.0,57,Finished,15,1:31.991
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Daniel Ricciardo,RIC,Australian,RB F1 Team,20,15,15,0.0,57,Finished,19,1:32.122
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Valtteri Bottas,BOT,Finnish,Sauber,16,16,16,0.0,57,Finished,18,1:32.098
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Lance Stroll,STR,Canadian,Aston Martin,11,17,17,0.0,57,Finished,9,1:31.588
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Alexander Albon,ALB,Thai,Williams,14,18,18,0.0,57,Finished,2,1:30.849
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Kevin Magnussen,MAG,Danish,Haas F1 Team,18,19,19,0.0,57,Finished,12,1:31.774
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Logan Sargeant,SAR,American,Williams,17,20,R,0.0,27,Retired,20,1:33.452
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Max Verstappen,VER,Dutch,Red Bull,1,1,1,25.0,63,Finished,9,1:20.366
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Lando Norris,NOR,British,McLaren,2,2,2,18.0,63,Finished,6,1:19.994
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Charles Leclerc,LEC,Monegasque,Ferrari,3,3,3,15.0,63,Finished,5,1:19.935
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Oscar Piastri,PIA,Australian,McLaren,5,4,4,12.0,63,Finished,4,1:19.907
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Carlos Sainz,SAI,Spanish,Ferrari,4,5,5,10.0,63,Finished,7,1:20.220
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Lewis Hamilton,HAM,British,Mercedes,8,6,6,8.0,63,Finished,8,1:20.331
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,George Russell,RUS,British,Mercedes,6,7,7,7.0,63,Finished,1,1:18.589
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Sergio Pérez,PER,Mexican,Red Bull,11,8,8,4.0,63,Finished,3,1:19.686
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Lance Stroll,STR,Canadian,Aston Martin,13,9,9,2.0,63,Finished,10,1:20.570
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Yuki Tsunoda,TSU,Japanese,RB F1 Team,7,10,10,1.0,62,Lapped,11,1:20.936
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Nico Hülkenberg,HUL,German,Haas F1 Team,10,11,11,0.0,62,Lapped,20,1:21.700
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Kevin Magnussen,MAG,Danish,Haas F1 Team,18,12,12,0.0,62,Lapped,12,1:21.009
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Daniel Ricciardo,RIC,Australian,RB F1 Team,9,13,13,0.0,62,Lapped,19,1:21.569
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Esteban Ocon,OCO,French,Alpine F1 Team,12,14,14,0.0,62,Lapped,16,1:21.304
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Guanyu Zhou,ZHO,Chinese,Sauber,17,15,15,0.0,62,Lapped,13,1:21.016
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Pierre Gasly,GAS,French,Alpine F1 Team,15,16,16,0.0,62,Lapped,17,1:21.371
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Logan Sargeant,SAR,American,Williams,19,17,17,0.0,62,Lapped,14,1:21.229
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Valtteri Bottas,BOT,Finnish,Sauber,16,18,18,0.0,62,Lapped,18,1:21.455
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Fernando Alonso,ALO,Spanish,Aston Martin,20,19,19,0.0,62,Lapped,2,1:19.004
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Alexander Albon,ALB,Thai,Williams,14,20,R,0.0,51,Retired,15,1:21.274
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Charles Leclerc,LEC,Monegasque,Ferrari,1,1,1,25.0,78,Finished,6,1:15.162
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Oscar Piastri,PIA,Australian,McLaren,2,2,2,18.0,78,Finished,11,1:16.281
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Carlos Sainz,SAI,Spanish,Ferrari,3,3,3,15.0,78,Finished,5,1:14.726
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Lando Norris,NOR,British,McLaren,4,4,4,12.0,78,Finished,10,1:15.742
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,George Russell,RUS,British,Mercedes,5,5,5,10.0,78,Finished,7,1:15.228
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Max Verstappen,VER,Dutch,Red Bull,6,6,6,8.0,78,Finished,2,1:14.569
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Lewis Hamilton,HAM,British,Mercedes,7,7,7,7.0,78,Finished,1,1:14.165
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Yuki Tsunoda,TSU,Japanese,RB F1 Team,8,8,8,4.0,77,Lapped,4,1:14.720
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Alexander Albon,ALB,Thai,Williams,9,9,9,2.0,77,Lapped,14,1:17.060
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Pierre Gasly,GAS,French,Alpine F1 Team,10,10,10,1.0,77,Lapped,9,1:15.625
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Fernando Alonso,ALO,Spanish,Aston Martin,14,11,11,0.0,76,Lapped,16,1:17.939
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Daniel Ricciardo,RIC,Australian,RB F1 Team,12,12,12,0.0,76,Lapped,15,1:17.172
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Valtteri Bottas,BOT,Finnish,Sauber,17,13,13,0.0,76,Lapped,12,1:16.561
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Lance Stroll,STR,Canadian,Aston Martin,13,14,14,0.0,76,Lapped,13,1:16.710
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Logan Sargeant,SAR,American,Williams,15,15,15,0.0,76,Lapped,8,1:15.525
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Guanyu Zhou,ZHO,Chinese,Sauber,18,16,16,0.0,76,Lapped,3,1:14.718
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Esteban Ocon,OCO,French,Alpine F1 Team,11,17,R,0.0,0,Retired,,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Sergio Pérez,PER,Mexican,Red Bull,16,18,R,0.0,0,Retired,,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Nico Hülkenberg,HUL,German,Haas F1 Team,19,19,R,0.0,0,Retired,,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Kevin Magnussen,MAG,Danish,Haas F1 Team,20,20,R,0.0,0,Retired,,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Max Verstappen,VER,Dutch,Red Bull,2,1,1,25.0,70,Finished,4,1:15.569
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Lando Norris,NOR,British,McLaren,3,2,2,18.0,70,Finished,3,1:15.558
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,George Russell,RUS,British,Mercedes,1,3,3,15.0,70,Finished,2,1:14.895
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Lewis Hamilton,HAM,British,Mercedes,7,4,4,13.0,70,Finished,1,1:14.856
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Oscar Piastri,PIA,Australian,McLaren,4,5,5,10.0,70,Finished,5,1:16.247
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Fernando Alonso,ALO,Spanish,Aston Martin,6,6,6,8.0,70,Finished,6,1:16.303
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Lance Stroll,STR,Canadian,Aston Martin,9,7,7,6.0,70,Finished,9,1:16.762
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Daniel Ricciardo,RIC,Australian,RB F1 Team,5,8,8,4.0,70,Finished,12,1:17.076
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Pierre Gasly,GAS,French,Alpine F1 Team,15,9,9,2.0,70,Finished,11,1:17.013
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Esteban Ocon,OCO,French,Alpine F1 Team,18,10,10,1.0,70,Finished,10,1:17.012
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Nico Hülkenberg,HUL,German,Haas F1 Team,17,11,11,0.0,70,Finished,8,1:16.683
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Kevin Magnussen,MAG,Danish,Haas F1 Team,14,12,12,0.0,70,Finished,7,1:16.499
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Valtteri Bottas,BOT,Finnish,Sauber,19,13,13,0.0,70,Finished,13,1:17.250
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Yuki Tsunoda,TSU,Japanese,RB F1 Team,8,14,14,0.0,70,Finished,14,1:17.309
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Guanyu Zhou,ZHO,Chinese,Sauber,20,15,15,0.0,69,Lapped,15,1:17.325
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Carlos Sainz,SAI,Spanish,Ferrari,12,16,R,0.0,52,Retired,17,1:18.957
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Alexander Albon,ALB,Thai,Williams,10,17,R,0.0,52,Retired,18,1:19.359
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Sergio Pérez,PER,Mexican,Red Bull,16,18,R,0.0,51,Retired,16,1:18.819
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Charles Leclerc,LEC,Monegasque,Ferrari,11,19,R,0.0,40,Retired,19,1:26.012
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Logan Sargeant,SAR,American,Williams,13,20,R,0.0,23,Retired,20,1:26.484
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Max Verstappen,VER,Dutch,Red Bull,2,1,1,25.0,66,Finished,2,1:17.776
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Lando Norris,NOR,British,McLaren,1,2,2,19.0,66,Finished,1,1:17.115
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Lewis Hamilton,HAM,British,Mercedes,3,3,3,15.0,66,Finished,4,1:17.809
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,George Russell,RUS,British,Mercedes,4,4,4,12.0,66,Finished,7,1:18.290
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Charles Leclerc,LEC,Monegasque,Ferrari,5,5,5,10.0,66,Finished,6,1:17.897
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Carlos Sainz,SAI,Spanish,Ferrari,6,6,6,8.0,66,Finished,9,1:18.539
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Oscar Piastri,PIA,Australian,McLaren,9,7,7,6.0,66,Finished,5,1:17.874
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Sergio Pérez,PER,Mexican,Red Bull,11,8,8,4.0,66,Finished,3,1:17.785
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Pierre Gasly,GAS,French,Alpine F1 Team,7,9,9,2.0,66,Finished,13,1:19.045
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Esteban Ocon,OCO,French,Alpine F1 Team,8,10,10,1.0,66,Finished,12,1:18.982
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Nico Hülkenberg,HUL,German,Haas F1 Team,13,11,11,0.0,66,Finished,10,1:18.609
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Fernando Alonso,ALO,Spanish,Aston Martin,10,12,12,0.0,65,Lapped,8,1:18.334
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Guanyu Zhou,ZHO,Chinese,Sauber,15,13,13,0.0,65,Lapped,11,1:18.771
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Lance Stroll,STR,Canadian,Aston Martin,14,14,14,0.0,65,Lapped,15,1:19.318
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Daniel Ricciardo,RIC,Australian,RB F1 Team,18,15,15,0.0,65,Lapped,17,1:19.450
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Valtteri Bottas,BOT,Finnish,Sauber,12,16,16,0.0,65,Lapped,18,1:19.608
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Kevin Magnussen,MAG,Danish,Haas F1 Team,16,17,17,0.0,65,Lapped,19,1:19.805
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Alexander Albon,ALB,Thai,Williams,20,18,18,0.0,65,Lapped,14,1:19.132
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Yuki Tsunoda,TSU,Japanese,RB F1 Team,17,19,19,0.0,65,Lapped,16,1:19.447
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Logan Sargeant,SAR,American,Williams,19,20,20,0.0,64,Lapped,20,1:20.172
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,George Russell,RUS,British,Mercedes,3,1,1,25.0,71,Finished,5,1:09.164
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Oscar Piastri,PIA,Australian,McLaren,7,2,2,18.0,71,Finished,4,1:08.697
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Carlos Sainz,SAI,Spanish,Ferrari,4,3,3,15.0,71,Finished,6,1:09.282
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Lewis Hamilton,HAM,British,Mercedes,5,4,4,12.0,71,Finished,7,1:09.562
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Max Verstappen,VER,Dutch,Red Bull,1,5,5,10.0,71,Finished,2,1:07.719
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Nico Hülkenberg,HUL,German,Haas F1 Team,9,6,6,8.0,71,Finished,14,1:10.215
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Sergio Pérez,PER,Mexican,Red Bull,8,7,7,6.0,71,Finished,11,1:09.694
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Kevin Magnussen,MAG,Danish,Haas F1 Team,12,8,8,4.0,71,Finished,12,1:10.125
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Daniel Ricciardo,RIC,Australian,RB F1 Team,11,9,9,2.0,71,Finished,18,1:10.426
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Pierre Gasly,GAS,French,Alpine F1 Team,13,10,10,1.0,71,Finished,9,1:09.609
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Charles Leclerc,LEC,Monegasque,Ferrari,6,11,11,0.0,71,Finished,8,1:09.584
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Esteban Ocon,OCO,French,Alpine F1 Team,10,12,12,0.0,71,Finished,10,1:09.649
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Lance Stroll,STR,Canadian,Aston Martin,17,13,13,0.0,70,Lapped,13,1:10.143
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Yuki Tsunoda,TSU,Japanese,RB F1 Team,14,14,14,0.0,70,Lapped,15,1:10.318
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Alexander Albon,ALB,Thai,Williams,16,15,15,0.0,70,Lapped,16,1:10.364
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Valtteri Bottas,BOT,Finnish,Sauber,18,16,16,0.0,70,Lapped,19,1:10.449
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Guanyu Zhou,ZHO,Chinese,Sauber,20,17,17,0.0,70,Lapped,20,1:10.470
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Fernando Alonso,ALO,Spanish,Aston Martin,15,18,18,0.0,70,Lapped,1,1:07.694
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Logan Sargeant,SAR,American,Williams,19,19,19,0.0,69,Lapped,17,1:10.406
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Lando Norris,NOR,British,McLaren,2,20,20,0.0,64,Lapped,3,1:08.016
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Lewis Hamilton,HAM,British,Mercedes,2,1,1,25.0,52,Finished,5,1:29.438
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Max Verstappen,VER,Dutch,Red Bull,4,2,2,18.0,52,Finished,3,1:28.952
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Lando Norris,NOR,British,McLaren,3,3,3,15.0,52,Finished,4,1:29.262
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Oscar Piastri,PIA,Australian,McLaren,5,4,4,12.0,52,Finished,2,1:28.748
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Carlos Sainz,SAI,Spanish,Ferrari,7,5,5,11.0,52,Finished,1,1:28.293
