season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Gabriel Bortoleto,BOR,,Kick Sauber,13,20,18,0.0,30.0,Retired,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Oliver Bearman,BEA,,Haas F1 Team,19,20,19,0.0,27.0,Retired,,
2025,6,Miami Grand Prix,Miami Gardens,2025-05-04,Jack Doohan,DOO,,Alpine,14,20,20,0.0,0.0,Retired,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Max Verstappen,VER,,Red Bull Racing,2,1,1,25.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Lando Norris,NOR,,McLaren,4,2,2,18.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Oscar Piastri,PIA,,McLaren,1,3,3,15.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Lewis Hamilton,HAM,,Ferrari,12,4,4,12.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Alexander Albon,ALB,,Williams,7,5,5,10.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Charles Leclerc,LEC,,Ferrari,11,6,6,8.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,George Russell,RUS,,Mercedes,3,7,7,6.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Carlos Sainz,SAI,,Williams,6,8,8,4.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Isack Hadjar,HAD,,Racing Bulls,9,9,9,2.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Yuki Tsunoda,TSU,,Red Bull Racing,20,10,10,1.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Fernando Alonso,ALO,,Aston Martin,5,11,11,0.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Nico Hulkenberg,HUL,,Kick Sauber,17,12,12,0.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Pierre Gasly,GAS,,Alpine,10,13,13,0.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Liam Lawson,LAW,,Racing Bulls,15,14,14,0.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Lance Stroll,STR,,Aston Martin,8,15,15,0.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Franco Colapinto,COL,,Alpine,16,16,16,0.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Oliver Bearman,BEA,,Haas F1 Team,19,17,17,0.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Gabriel Bortoleto,BOR,,Kick Sauber,14,18,18,0.0,63.0,Finished,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Kimi Antonelli,ANT,,Mercedes,13,20,19,0.0,44.0,Retired,,
2025,7,Emilia Romagna Grand Prix,Imola,2025-05-18,Esteban Ocon,OCO,,Haas F1 Team,18,20,20,0.0,27.0,Retired,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Lando Norris,NOR,,McLaren,1,1,1,25.0,78.0,Finished,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Charles Leclerc,LEC,,Ferrari,2,2,2,18.0,78.0,Finished,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Oscar Piastri,PIA,,McLaren,3,3,3,15.0,78.0,Finished,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Max Verstappen,VER,,Red Bull Racing,4,4,4,12.0,78.0,Finished,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Lewis Hamilton,HAM,,Ferrari,7,5,5,10.0,78.0,Finished,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Isack Hadjar,HAD,,Racing Bulls,5,6,6,8.0,77.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Esteban Ocon,OCO,,Haas F1 Team,8,7,7,6.0,77.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Liam Lawson,LAW,,Racing Bulls,9,8,8,4.0,77.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Alexander Albon,ALB,,Williams,10,9,9,2.0,76.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Carlos Sainz,SAI,,Williams,11,10,10,1.0,76.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,George Russell,RUS,,Mercedes,14,11,11,0.0,76.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Oliver Bearman,BEA,,Haas F1 Team,20,12,12,0.0,76.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Franco Colapinto,COL,,Alpine,18,13,13,0.0,76.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Gabriel Bortoleto,BOR,,Kick Sauber,16,14,14,0.0,76.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Lance Stroll,STR,,Aston Martin,19,15,15,0.0,76.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Nico Hulkenberg,HUL,,Kick Sauber,13,16,16,0.0,76.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Yuki Tsunoda,TSU,,Red Bull Racing,12,17,17,0.0,76.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Kimi Antonelli,ANT,,Mercedes,15,18,18,0.0,75.0,Lapped,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Fernando Alonso,ALO,,Aston Martin,6,20,19,0.0,36.0,Retired,,
2025,8,Monaco Grand Prix,Monaco,2025-05-25,Pierre Gasly,GAS,,Alpine,17,20,20,0.0,7.0,Retired,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Oscar Piastri,PIA,,McLaren,1,1,1,25.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Lando Norris,NOR,,McLaren,2,2,2,18.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Charles Leclerc,LEC,,Ferrari,7,3,3,15.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,George Russell,RUS,,Mercedes,4,4,4,12.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Nico Hulkenberg,HUL,,Kick Sauber,15,5,5,10.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Lewis Hamilton,HAM,,Ferrari,5,6,6,8.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Isack Hadjar,HAD,,Racing Bulls,9,7,7,6.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Pierre Gasly,GAS,,Alpine,8,8,8,4.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Fernando Alonso,ALO,,Aston Martin,10,9,9,2.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Max Verstappen,VER,,Red Bull Racing,3,10,10,1.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Liam Lawson,LAW,,Racing Bulls,13,11,11,0.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Gabriel Bortoleto,BOR,,Kick Sauber,12,12,12,0.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Yuki Tsunoda,TSU,,Red Bull Racing,19,13,13,0.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Carlos Sainz,SAI,,Williams,17,14,14,0.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Franco Colapinto,COL,,Alpine,18,15,15,0.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Esteban Ocon,OCO,,Haas F1 Team,16,16,16,0.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Oliver Bearman,BEA,,Haas F1 Team,14,17,17,0.0,66.0,Finished,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Kimi Antonelli,ANT,,Mercedes,6,20,18,0.0,53.0,Retired,,
2025,9,Spanish Grand Prix,Barcelona,2025-06-01,Alexander Albon,ALB,,Williams,11,20,19,0.0,27.0,Retired,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,George Russell,RUS,,Mercedes,1,1,1,25.0,70.0,Finished,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Max Verstappen,VER,,Red Bull Racing,2,2,2,18.0,70.0,Finished,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Kimi Antonelli,ANT,,Mercedes,4,3,3,15.0,70.0,Finished,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Oscar Piastri,PIA,,McLaren,3,4,4,12.0,70.0,Finished,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Charles Leclerc,LEC,,Ferrari,8,5,5,10.0,70.0,Finished,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Lewis Hamilton,HAM,,Ferrari,5,6,6,8.0,70.0,Finished,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Fernando Alonso,ALO,,Aston Martin,6,7,7,6.0,70.0,Finished,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Nico Hulkenberg,HUL,,Kick Sauber,11,8,8,4.0,70.0,Finished,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Esteban Ocon,OCO,,Haas F1 Team,14,9,9,2.0,69.0,Lapped,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Carlos Sainz,SAI,,Williams,16,10,10,1.0,69.0,Lapped,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Oliver Bearman,BEA,,Haas F1 Team,13,11,11,0.0,69.0,Lapped,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Yuki Tsunoda,TSU,,Red Bull Racing,18,12,12,0.0,69.0,Lapped,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Franco Colapinto,COL,,Alpine,10,13,13,0.0,69.0,Lapped,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Gabriel Bortoleto,BOR,,Kick Sauber,15,14,14,0.0,69.0,Lapped,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Pierre Gasly,GAS,,Alpine,20,15,15,0.0,69.0,Lapped,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Isack Hadjar,HAD,,Racing Bulls,12,16,16,0.0,69.0,Lapped,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Lance Stroll,STR,,Aston Martin,17,17,17,0.0,69.0,Lapped,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Lando Norris,NOR,,McLaren,7,18,18,0.0,66.0,Retired,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Liam Lawson,LAW,,Racing Bulls,19,20,19,0.0,53.0,Retired,,
2025,10,Canadian Grand Prix,Montréal,2025-06-15,Alexander Albon,ALB,,Williams,9,20,20,0.0,46.0,Retired,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Lando Norris,NOR,,McLaren,1,1,1,25.0,70.0,Finished,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Oscar Piastri,PIA,,McLaren,3,2,2,18.0,70.0,Finished,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Charles Leclerc,LEC,,Ferrari,2,3,3,15.0,70.0,Finished,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Lewis Hamilton,HAM,,Ferrari,4,4,4,12.0,70.0,Finished,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,George Russell,RUS,,Mercedes,5,5,5,10.0,70.0,Finished,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Liam Lawson,LAW,,Racing Bulls,6,6,6,8.0,70.0,Finished,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Fernando Alonso,ALO,,Aston Martin,11,7,7,6.0,69.0,Lapped,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Gabriel Bortoleto,BOR,,Kick Sauber,8,8,8,4.0,69.0,Lapped,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Nico Hulkenberg,HUL,,Kick Sauber,20,9,9,2.0,69.0,Lapped,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Esteban Ocon,OCO,,Haas F1 Team,17,10,10,1.0,69.0,Lapped,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Oliver Bearman,BEA,,Haas F1 Team,15,11,11,0.0,69.0,Lapped,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Isack Hadjar,HAD,,Racing Bulls,13,12,12,0.0,69.0,Lapped,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Pierre Gasly,GAS,,Alpine,10,13,13,0.0,69.0,Lapped,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Lance Stroll,STR,,Aston Martin,16,14,14,0.0,69.0,Lapped,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Franco Colapinto,COL,,Alpine,14,15,15,0.0,69.0,Lapped,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Yuki Tsunoda,TSU,,Red Bull Racing,18,16,16,0.0,68.0,Lapped,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Alexander Albon,ALB,,Williams,12,20,17,0.0,15.0,Retired,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Max Verstappen,VER,,Red Bull Racing,7,20,18,0.0,0.0,Retired,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Kimi Antonelli,ANT,,Mercedes,9,20,19,0.0,0.0,Retired,,
2025,11,Austrian Grand Prix,Spielberg,2025-06-29,Carlos Sainz,SAI,,Williams,19,20,20,0.0,0.0,Did not start,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Lando Norris,NOR,,McLaren,3,1,1,25.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Oscar Piastri,PIA,,McLaren,2,2,2,18.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Nico Hulkenberg,HUL,,Kick Sauber,19,3,3,15.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Lewis Hamilton,HAM,,Ferrari,5,4,4,12.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Max Verstappen,VER,,Red Bull Racing,1,5,5,10.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Pierre Gasly,GAS,,Alpine,8,6,6,8.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Lance Stroll,STR,,Aston Martin,17,7,7,6.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Alexander Albon,ALB,,Williams,13,8,8,4.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Fernando Alonso,ALO,,Aston Martin,7,9,9,2.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,George Russell,RUS,,Mercedes,4,10,10,1.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Oliver Bearman,BEA,,Haas F1 Team,18,11,11,0.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Carlos Sainz,SAI,,Williams,9,12,12,0.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Esteban Ocon,OCO,,Haas F1 Team,14,13,13,0.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Charles Leclerc,LEC,,Ferrari,6,14,14,0.0,52.0,Finished,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Yuki Tsunoda,TSU,,Red Bull Racing,11,15,15,0.0,51.0,Lapped,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Kimi Antonelli,ANT,,Mercedes,10,20,16,0.0,23.0,Retired,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Isack Hadjar,HAD,,Racing Bulls,12,20,17,0.0,17.0,Retired,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Gabriel Bortoleto,BOR,,Kick Sauber,16,20,18,0.0,3.0,Retired,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Liam Lawson,LAW,,Racing Bulls,15,20,19,0.0,0.0,Retired,,
2025,12,British Grand Prix,Silverstone,2025-07-06,Franco Colapinto,COL,,Alpine,20,20,20,0.0,0.0,Did not start,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Oscar Piastri,PIA,,McLaren,2,1,1,25.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Lando Norris,NOR,,McLaren,1,2,2,18.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Charles Leclerc,LEC,,Ferrari,3,3,3,15.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Max Verstappen,VER,,Red Bull Racing,4,4,4,12.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,George Russell,RUS,,Mercedes,6,5,5,10.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Alexander Albon,ALB,,Williams,5,6,6,8.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Lewis Hamilton,HAM,,Ferrari,18,7,7,6.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Liam Lawson,LAW,,Racing Bulls,9,8,8,4.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Gabriel Bortoleto,BOR,,Kick Sauber,10,9,9,2.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Pierre Gasly,GAS,,Alpine,13,10,10,1.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Oliver Bearman,BEA,,Haas F1 Team,12,11,11,0.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Nico Hulkenberg,HUL,,Kick Sauber,14,12,12,0.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Yuki Tsunoda,TSU,,Red Bull Racing,7,13,13,0.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Lance Stroll,STR,,Aston Martin,16,14,14,0.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Esteban Ocon,OCO,,Haas F1 Team,11,15,15,0.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Kimi Antonelli,ANT,,Mercedes,19,16,16,0.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Fernando Alonso,ALO,,Aston Martin,20,17,17,0.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Carlos Sainz,SAI,,Williams,17,18,18,0.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Franco Colapinto,COL,,Alpine,15,19,19,0.0,44.0,Finished,,
2025,13,Belgian Grand Prix,Spa-Francorchamps,2025-07-27,Isack Hadjar,HAD,,Racing Bulls,8,20,20,0.0,43.0,Lapped,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Lando Norris,NOR,,McLaren,3,1,1,25.0,70.0,Finished,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Oscar Piastri,PIA,,McLaren,2,2,2,18.0,70.0,Finished,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,George Russell,RUS,,Mercedes,4,3,3,15.0,70.0,Finished,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Charles Leclerc,LEC,,Ferrari,1,4,4,12.0,70.0,Finished,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Fernando Alonso,ALO,,Aston Martin,5,5,5,10.0,70.0,Finished,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Gabriel Bortoleto,BOR,,Kick Sauber,7,6,6,8.0,70.0,Finished,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Lance Stroll,STR,,Aston Martin,6,7,7,6.0,70.0,Finished,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Liam Lawson,LAW,,Racing Bulls,9,8,8,4.0,70.0,Finished,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Max Verstappen,VER,,Red Bull Racing,8,9,9,2.0,70.0,Finished,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Kimi Antonelli,ANT,,Mercedes,15,10,10,1.0,69.0,Lapped,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Isack Hadjar,HAD,,Racing Bulls,10,11,11,0.0,69.0,Lapped,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Lewis Hamilton,HAM,,Ferrari,12,12,12,0.0,69.0,Lapped,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Nico Hulkenberg,HUL,,Kick Sauber,18,13,13,0.0,69.0,Lapped,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Carlos Sainz,SAI,,Williams,13,14,14,0.0,69.0,Lapped,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Alexander Albon,ALB,,Williams,19,15,15,0.0,69.0,Lapped,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Esteban Ocon,OCO,,Haas F1 Team,17,16,16,0.0,69.0,Lapped,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Yuki Tsunoda,TSU,,Red Bull Racing,20,17,17,0.0,69.0,Lapped,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Franco Colapinto,COL,,Alpine,14,18,18,0.0,69.0,Lapped,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Pierre Gasly,GAS,,Alpine,16,19,19,0.0,69.0,Lapped,,
2025,14,Hungarian Grand Prix,Budapest,2025-08-03,Oliver Bearman,BEA,,Haas F1 Team,11,20,20,0.0,48.0,Retired,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Oscar Piastri,PIA,,McLaren,1,1,1,25.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Max Verstappen,VER,,Red Bull Racing,3,2,2,18.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Isack Hadjar,HAD,,Racing Bulls,4,3,3,15.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,George Russell,RUS,,Mercedes,5,4,4,12.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Alexander Albon,ALB,,Williams,15,5,5,10.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Oliver Bearman,BEA,,Haas F1 Team,20,6,6,8.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Lance Stroll,STR,,Aston Martin,19,7,7,6.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Fernando Alonso,ALO,,Aston Martin,10,8,8,4.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Yuki Tsunoda,TSU,,Red Bull Racing,12,9,9,2.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Esteban Ocon,OCO,,Haas F1 Team,18,10,10,1.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Franco Colapinto,COL,,Alpine,16,11,11,0.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Liam Lawson,LAW,,Racing Bulls,8,12,12,0.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Carlos Sainz,SAI,,Williams,9,13,13,0.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Nico Hulkenberg,HUL,,Kick Sauber,17,14,14,0.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Gabriel Bortoleto,BOR,,Kick Sauber,13,15,15,0.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Kimi Antonelli,ANT,,Mercedes,11,16,16,0.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Pierre Gasly,GAS,,Alpine,14,17,17,0.0,72.0,Finished,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Lando Norris,NOR,,McLaren,2,18,18,0.0,64.0,Retired,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Charles Leclerc,LEC,,Ferrari,6,20,19,0.0,52.0,Retired,,
2025,15,Dutch Grand Prix,Zandvoort,2025-08-31,Lewis Hamilton,HAM,,Ferrari,7,20,20,0.0,22.0,Retired,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Max Verstappen,VER,,Red Bull Racing,1,1,1,25.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Lando Norris,NOR,,McLaren,2,2,2,18.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Oscar Piastri,PIA,,McLaren,3,3,3,15.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Charles Leclerc,LEC,,Ferrari,4,4,4,12.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,George Russell,RUS,,Mercedes,5,5,5,10.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Lewis Hamilton,HAM,,Ferrari,10,6,6,8.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Alexander Albon,ALB,,Williams,14,7,7,6.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Gabriel Bortoleto,BOR,,Kick Sauber,7,8,8,4.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Kimi Antonelli,ANT,,Mercedes,6,9,9,2.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Isack Hadjar,HAD,,Racing Bulls,19,10,10,1.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Carlos Sainz,SAI,,Williams,13,11,11,0.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Oliver Bearman,BEA,,Haas F1 Team,11,12,12,0.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Yuki Tsunoda,TSU,,Red Bull Racing,9,13,13,0.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Liam Lawson,LAW,,Racing Bulls,18,14,14,0.0,53.0,Finished,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Esteban Ocon,OCO,,Haas F1 Team,15,15,15,0.0,52.0,Lapped,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Pierre Gasly,GAS,,Alpine,20,16,16,0.0,52.0,Lapped,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Franco Colapinto,COL,,Alpine,17,17,17,0.0,52.0,Lapped,,
